FEDFUNDS_x,Rate_y,CPI_y,FEDFUNDS_y,JPY,EUR,GBP,AUD,Full_Date
,2.4,252.776,2.4,109.672,0.872486,0.784068,1.418806,2019-02-01
,2.41,254.202,2.41,109.49484758,0.872791,0.76425,1.37874,2019-03-01
,2.42,255.548,2.42,111.91440809,0.879625,0.756945,1.412429,2019-04-01
,2.39,256.092,2.39,111.4514,0.892455,0.76524,1.406424,2019-05-01
,2.38,256.143,2.38,111.453,0.892663,0.766094,1.42573,2019-06-01
,2.4,256.571,2.4,108.275,0.89338,0.7912,1.4405,2019-07-01
,2.13,256.558,2.13,108.3772963,0.885936,0.790855,1.43574,2019-08-01
,2.04,256.759,2.04,107.4445,0.902602,0.824825,1.470168,2019-09-01
,1.83,257.346,1.83,106.13675,0.909878,0.822466,1.486799,2019-10-01
,1.55,257.208,1.55,107.75116353,0.914453,0.813554,1.490807,2019-11-01
,1.55,256.974,1.55,108.20502495,0.895396,0.7727,1.4474,2019-12-01
,1.55,257.971,1.55,109.5345,0.907568,0.774451,1.47812,2020-01-01
,1.58,258.678,1.58,108.72525,0.891348,0.754603,1.424502,2020-02-01
,0.65,258.115,0.65,108.39497603,0.901364,0.757312,1.493875,2020-03-01
,0.05,256.389,0.05,107.431,0.904912,0.782441,1.545679,2020-04-01
,0.05,256.394,0.05,107.29594444,0.913105,0.807676,1.641998,2020-05-01
,0.08,257.797,0.08,106.93,0.901429,0.799872,1.5576,2020-06-01
,0.09,259.101,0.09,107.561,0.89884,0.800865,1.474066,2020-07-01
,0.1,259.918,0.1,107.375,0.888778,0.80215,1.446927,2020-08-01
,0.09,260.28,0.09,105.839,0.848983,0.764213,1.400796,2020-09-01
,0.09,260.388,0.09,105.89799695,0.838739,0.746275,1.355547,2020-10-01
,0.09,260.229,0.09,105.5515,0.851495,0.776096,1.3924,2020-11-01
,0.09,260.474,0.09,104.565,0.858974,0.773636,1.426991,2020-12-01
,0.09,261.582,0.09,104.301,0.828445,0.745054,1.354903,2021-01-01
,0.08,263.014,0.08,103.23998054,0.822681,0.73135,1.29985,2021-02-01
,0.07,264.877,0.07,104.885,0.828645,0.731215,1.310045,2021-03-01
,0.07,267.054,0.07,106.848,0.829965,0.717932,1.28635,2021-04-01
,0.06,269.195,0.06,110.615,0.849,0.72285,1.312853,2021-05-01
,0.08,271.696,0.08,109.3005,0.83195,0.723743,1.29584,2021-06-01
,0.1,273.003,0.1,109.49724812,0.818498,0.706415,1.289332,2021-07-01
,0.09,273.567,0.09,111.57275,0.844181,0.726795,1.339486,2021-08-01
,0.08,274.31,0.08,109.711,0.842723,0.719632,1.362061,2021-09-01
,0.08,276.589,0.08,110.0965,0.844488,0.726151,1.357589,2021-10-01
,0.08,277.948,0.08,111.0765,0.862519,0.738253,1.376822,2021-11-01
,0.08,278.802,0.08,114.093,0.862101,0.732349,1.329571,2021-12-01
,0.08,281.148,0.08,112.888,0.883466,0.753195,1.406982,2022-01-01
,0.08,283.716,0.08,115.108,0.879202,0.739016,1.376558,2022-02-01
,0.2,287.504,0.2,114.7365,0.88705,0.739372,1.401712,2022-03-01
,0.33,289.109,0.33,114.8415,0.898295,0.749913,1.37724,2022-04-01
,0.77,292.296,0.77,122.507,0.9051,0.76255,1.333333,2022-05-01
,1.21,296.311,1.21,130.0045,0.949196,0.795608,1.415874,2022-06-01
,1.68,296.276,1.68,130.12571501,0.938853,0.801026,1.394402,2022-07-01
,2.33,296.171,2.33,135.225,0.958856,0.826806,1.467159,2022-08-01
,2.56,296.808,2.56,131.412,0.974432,0.815866,1.423765,2022-09-01
,3.08,298.012,3.08,140.0825,1.004843,0.86601,1.471611,2022-10-01
,3.78,297.711,3.78,144.739,1.020055,0.896861,1.562744,2022-11-01
,4.1,296.797,4.1,147.91753333,1.012429,0.870417,1.563537,2022-12-01
,4.33,299.17,4.33,135.150375,0.949893,0.815757,1.468267,2023-01-01
,4.57,300.84,4.57,130.926,0.934096,0.826651,1.466361,2023-02-01
,4.65,301.836,4.65,128.60680807,0.908038,0.807255,1.399084,2023-03-01
,4.83,303.363,4.83,136.202625,0.937342,0.831469,1.479349,2023-04-01
,5.06,304.127,5.06,132.77505866,0.920175,0.810045,1.495215,2023-05-01
,5.08,305.109,5.08,137.519,0.911535,0.80099,1.509939,2023-06-01
,5.12,305.691,5.12,138.74483333,0.92931,0.798321,1.520408,2023-07-01
,5.33,307.026,5.33,144.33492787,0.91605,0.786999,1.50085,2023-08-01
,5.33,307.789,5.33,142.963,0.908455,0.78154,1.511123,2023-09-01
,5.33,307.671,5.33,146.20406742,0.926999,0.794344,1.547509,2023-10-01
,5.33,307.051,5.33,149.5325,0.946601,0.820142,1.553461,2023-11-01
,5.33,306.746,5.33,150.57708333,0.944618,0.820936,1.557151,2023-12-01
,5.33,308.417,5.33,146.81497316,0.918056,0.787464,1.499933,2024-01-01
,5.33,310.326,5.33,141.115,0.906074,0.78569,1.468645,2024-02-01
,5.33,312.332,5.33,146.465,0.919593,0.784543,1.52104,2024-03-01
,5.33,313.548,5.33,150.09493521,0.92205,0.790077,1.53025,2024-04-01
,5.33,314.069,5.33,151.596,0.9314,0.797064,1.541352,2024-05-01
,5.33,314.175,5.33,155.2714,0.933021,0.797744,1.531359,2024-06-01
,5.33,314.54,5.33,157.25001195,0.921107,0.785114,1.501051,2024-07-01
,5.33,314.796,5.33,161.513,0.931385,0.790823,1.50281,2024-08-01
,5.13,315.301,5.13,149.21125,0.927085,0.785689,1.53991,2024-09-01
0.0483,5.157620250502271,316.34941227387327,,,,,,2024-10-01
0.0465,5.25059441392343,316.9671495098618,,,,,,2024-11-01
0.045,5.340569410782617,317.5472991088586,,,,,,2024-12-01
0.0436,5.433543574203776,318.1285377107971,,,,,,2025-01-01
0.0418,5.5265177376249355,318.6912278265788,,,,,,2025-02-01
0.0409,5.610494401360177,319.1835212406612,,,,,,2025-03-01
0.0394,5.703468564781336,319.7109093989191,,,,,,2025-04-01
0.0381,5.793443561640523,320.20362440656373,,,,,,2025-05-01
0.0371,5.8864177250616825,320.6945139307715,,,,,,2025-06-01
0.036,5.97639272192087,321.151907679658,,,,,,2025-07-01
0.0351,6.0693668853420295,321.60629856981546,,,,,,2025-08-01
0.0347,6.162341048763189,322.04214097381663,,,,,,2025-09-01
0.0342,6.252316045622376,322.4462633160514,,,,,,2025-10-01
0.0336,6.345290209043535,322.8456070860022,,,,,,2025-11-01
0.0333,6.435265205902722,323.2144081694788,,,,,,2025-12-01
0.0331,6.528239369323881,323.5772533053796,,,,,,2026-01-01
0.0327999999999999,6.62121353274504,323.9215499551238,,,,,,2026-02-01
0.0327,6.705190196480282,324.2165847547207,,,,,,2026-03-01
0.0326,6.798164359901441,324.5255794469407,,,,,,2026-04-01
0.0326,6.888139356760628,324.80694593906526,,,,,,2026-05-01
0.0326,6.981113520181787,325.079441997235,,,,,,2026-06-01
0.0324,7.071088517040974,325.3254872306019,,,,,,2026-07-01
0.0332,7.164062680462133,325.56148465472137,,,,,,2026-08-01
0.0332,7.257036843883293,325.77893359268484,,,,,,2026-09-01
0.0333,7.347011840742479,325.9717074193994,,,,,,2026-10-01
0.0333,7.439986004163639,326.1526577233126,,,,,,2026-11-01
0.0334,7.529961001022826,326.31011029126876,,,,,,2026-12-01
0.0335,7.622935164443986,326.4545619611322,,,,,,2027-01-01
0.0337,7.715909327865145,326.58046514483874,,,,,,2027-02-01
0.0339,7.7998859916003855,326.67824132994974,,,,,,2027-03-01
0.0341,7.892860155021545,326.7688425561324,,,,,,2027-04-01
0.0343,7.982835151880732,326.8388605327367,,,,,,2027-05-01
0.0346,8.075809315301893,326.8929631248693,,,,,,2027-06-01
0.0348,8.165784312161078,326.92765984271523,,,,,,2027-07-01
0.0352,8.258758475582237,326.945263800797,,,,,,2027-08-01
0.0355,8.351732639003398,326.94431927272313,,,,,,2027-09-01
0.0358,8.441707635862585,326.9257445839172,,,,,,2027-10-01
0.036,8.534681799283744,326.8883014217928,,,,,,2027-11-01
0.0361,8.624656796142931,326.83440547422896,,,,,,2027-12-01
0.0363,8.71763095956409,326.7604636780551,,,,,,2028-01-01
0.0365,8.81060512298525,326.6679733957231,,,,,,2028-02-01
0.0366,8.897580953282464,326.56465815454516,,,,,,2028-03-01
0.0368,8.990555116703623,326.4362675764274,,,,,,2028-04-01
0.0371,9.080530113562808,326.2943580004831,,,,,,2028-05-01
0.0373,9.173504276983968,326.1294687883136,,,,,,2028-06-01
0.0375999999999999,9.263479273843156,325.95223795361085,,,,,,2028-07-01
0.038,9.356453437264316,325.75085010739264,,,,,,2028-08-01
0.0383,9.449427600685476,325.53091377501784,,,,,,2028-09-01
0.0385,9.53940259754466,325.3004115336636,,,,,,2028-10-01
0.0388,9.63237676096582,325.04397656723825,,,,,,2028-11-01
0.0389,9.722351757825008,324.77815306712444,,,,,,2028-12-01
0.039,9.815325921246169,324.4852194666492,,,,,,2029-01-01
0.0392,9.908300084667326,324.17373738001845,,,,,,2029-02-01
0.0394,9.992276748402569,323.8764559015975,,,,,,2029-03-01
0.0395999999999999,10.085250911823728,323.52967185744126,,,,,,2029-04-01
0.0398,10.175225908682911,323.1764137659769,,,,,,2029-05-01
0.0401,10.268200072104072,322.7931310877696,,,,,,2029-06-01
0.0403,10.35817506896326,322.40455173754737,,,,,,2029-07-01
0.0407,10.45114923238442,321.9847704252919,,,,,,2029-08-01
0.0409999999999999,10.54412339580558,321.54644062687805,,,,,,2029-09-01
0.0412,10.634098392664765,321.10458987000334,,,,,,2029-10-01
