Date,Rate,CPI,JPY,EUR,GBP,AUD,Full_Date,FEDFUNDS
,0.79,243.801,113.2895,0.928581,0.789817,1.318685,2017-03-01,0.79
,0.9,244.524,114.12616667,0.949132,0.814956,1.305633,2017-04-01,0.9
,0.91,244.733,111.375,0.937734,0.797194,1.31053,2017-05-01,0.91
,1.04,244.955,111.81792308,0.916707,0.775344,1.3277,2017-06-01,1.04
,1.15,244.786,111.444125,0.891834,0.776005,1.35494,2017-07-01,1.15
,1.16,245.519,112.405,0.875305,0.767595,1.300559,2017-08-01,1.16
,1.15,246.819,110.44099822,0.846655,0.757171,1.256849,2017-09-01,1.15
,1.15,246.663,110.255,0.843035,0.772198,1.254846,2017-10-01,1.15
,1.16,246.669,112.6583,0.846824,0.746469,1.275208,2017-11-01,1.16
,1.3,246.524,114.17328176,0.859953,0.754344,1.302592,2017-12-01,1.3
,1.41,247.867,112.125,0.840831,0.74219,1.313888,2018-01-01,1.41
,1.42,248.991,112.7745,0.832586,0.740188,1.282205,2018-02-01,1.42
,1.51,249.554,109.39925,0.799308,0.700957,1.243791,2018-03-01,1.51
,1.69,250.546,106.1712,0.81494,0.725942,1.287896,2018-04-01,1.69
,1.7,251.588,106.31512282,0.812131,0.712437,1.301587,2018-05-01,1.7
,1.82,251.989,109.87375,0.833945,0.734811,1.3366,2018-06-01,1.82
,1.91,252.006,109.545,0.85701,0.748955,1.321164,2018-07-01,1.91
,1.91,252.146,110.72971421,0.8562,0.757058,1.3516,2018-08-01,1.91
,1.95,252.439,111.64316667,0.857449,0.761904,1.350341,2018-09-01,1.95
,2.19,252.885,111.03955251,0.8612,0.771545,1.390047,2018-10-01,2.19
,2.2,252.038,113.9555,0.863774,0.766696,1.38353,2018-11-01,2.2
,2.27,251.233,112.73403846,0.877001,0.769067,1.387953,2018-12-01,2.27
,2.4,251.712,113.4985,0.883314,0.78416,1.367241,2019-01-01,2.4
,2.4,252.776,109.672,0.872486,0.784068,1.418806,2019-02-01,2.4
,2.41,254.202,109.49484758,0.872791,0.76425,1.37874,2019-03-01,2.41
,2.42,255.548,111.91440809,0.879625,0.756945,1.412429,2019-04-01,2.42
,2.39,256.092,111.4514,0.892455,0.76524,1.406424,2019-05-01,2.39
,2.38,256.143,111.453,0.892663,0.766094,1.42573,2019-06-01,2.38
,2.4,256.571,108.275,0.89338,0.7912,1.4405,2019-07-01,2.4
,2.13,256.558,108.3772963,0.885936,0.790855,1.43574,2019-08-01,2.13
,2.04,256.759,107.4445,0.902602,0.824825,1.470168,2019-09-01,2.04
,1.83,257.346,106.13675,0.909878,0.822466,1.486799,2019-10-01,1.83
,1.55,257.208,107.75116353,0.914453,0.813554,1.490807,2019-11-01,1.55
,1.55,256.974,108.20502495,0.895396,0.7727,1.4474,2019-12-01,1.55
,1.55,257.971,109.5345,0.907568,0.774451,1.47812,2020-01-01,1.55
,1.58,258.678,108.72525,0.891348,0.754603,1.424502,2020-02-01,1.58
,0.65,258.115,108.39497603,0.901364,0.757312,1.493875,2020-03-01,0.65
,0.05,256.389,107.431,0.904912,0.782441,1.545679,2020-04-01,0.05
,0.05,256.394,107.29594444,0.913105,0.807676,1.641998,2020-05-01,0.05
,0.08,257.797,106.93,0.901429,0.799872,1.5576,2020-06-01,0.08
,0.09,259.101,107.561,0.89884,0.800865,1.474066,2020-07-01,0.09
,0.1,259.918,107.375,0.888778,0.80215,1.446927,2020-08-01,0.1
,0.09,260.28,105.839,0.848983,0.764213,1.400796,2020-09-01,0.09
,0.09,260.388,105.89799695,0.838739,0.746275,1.355547,2020-10-01,0.09
,0.09,260.229,105.5515,0.851495,0.776096,1.3924,2020-11-01,0.09
,0.09,260.474,104.565,0.858974,0.773636,1.426991,2020-12-01,0.09
,0.09,261.582,104.301,0.828445,0.745054,1.354903,2021-01-01,0.09
,0.08,263.014,103.23998054,0.822681,0.73135,1.29985,2021-02-01,0.08
,0.07,264.877,104.885,0.828645,0.731215,1.310045,2021-03-01,0.07
,0.07,267.054,106.848,0.829965,0.717932,1.28635,2021-04-01,0.07
,0.06,269.195,110.615,0.849,0.72285,1.312853,2021-05-01,0.06
,0.08,271.696,109.3005,0.83195,0.723743,1.29584,2021-06-01,0.08
,0.1,273.003,109.49724812,0.818498,0.706415,1.289332,2021-07-01,0.1
,0.09,273.567,111.57275,0.844181,0.726795,1.339486,2021-08-01,0.09
,0.08,274.31,109.711,0.842723,0.719632,1.362061,2021-09-01,0.08
,0.08,276.589,110.0965,0.844488,0.726151,1.357589,2021-10-01,0.08
,0.08,277.948,111.0765,0.862519,0.738253,1.376822,2021-11-01,0.08
,0.08,278.802,114.093,0.862101,0.732349,1.329571,2021-12-01,0.08
,0.08,281.148,112.888,0.883466,0.753195,1.406982,2022-01-01,0.08
,0.08,283.716,115.108,0.879202,0.739016,1.376558,2022-02-01,0.08
,0.2,287.504,114.7365,0.88705,0.739372,1.401712,2022-03-01,0.2
,0.33,289.109,114.8415,0.898295,0.749913,1.37724,2022-04-01,0.33
,0.77,292.296,122.507,0.9051,0.76255,1.333333,2022-05-01,0.77
,1.21,296.311,130.0045,0.949196,0.795608,1.415874,2022-06-01,1.21
,1.68,296.276,130.12571501,0.938853,0.801026,1.394402,2022-07-01,1.68
,2.33,296.171,135.225,0.958856,0.826806,1.467159,2022-08-01,2.33
,2.56,296.808,131.412,0.974432,0.815866,1.423765,2022-09-01,2.56
,3.08,298.012,140.0825,1.004843,0.86601,1.471611,2022-10-01,3.08
,3.78,297.711,144.739,1.020055,0.896861,1.562744,2022-11-01,3.78
,4.1,296.797,147.91753333,1.012429,0.870417,1.563537,2022-12-01,4.1
,4.33,299.17,135.150375,0.949893,0.815757,1.468267,2023-01-01,4.33
,4.57,300.84,130.926,0.934096,0.826651,1.466361,2023-02-01,4.57
,4.65,301.836,128.60680807,0.908038,0.807255,1.399084,2023-03-01,4.65
,4.83,303.363,136.202625,0.937342,0.831469,1.479349,2023-04-01,4.83
,5.06,304.127,132.77505866,0.920175,0.810045,1.495215,2023-05-01,5.06
,5.08,305.109,137.519,0.911535,0.80099,1.509939,2023-06-01,5.08
,5.12,305.691,138.74483333,0.92931,0.798321,1.520408,2023-07-01,5.12
,5.33,307.026,144.33492787,0.91605,0.786999,1.50085,2023-08-01,5.33
,5.33,307.789,142.963,0.908455,0.78154,1.511123,2023-09-01,5.33
,5.33,307.671,146.20406742,0.926999,0.794344,1.547509,2023-10-01,5.33
,5.33,307.051,149.5325,0.946601,0.820142,1.553461,2023-11-01,5.33
,5.33,306.746,150.57708333,0.944618,0.820936,1.557151,2023-12-01,5.33
,5.33,308.417,146.81497316,0.918056,0.787464,1.499933,2024-01-01,5.33
,5.33,310.326,141.115,0.906074,0.78569,1.468645,2024-02-01,5.33
,5.33,312.332,146.465,0.919593,0.784543,1.52104,2024-03-01,5.33
,5.33,313.548,150.09493521,0.92205,0.790077,1.53025,2024-04-01,5.33
,5.33,314.069,151.596,0.9314,0.797064,1.541352,2024-05-01,5.33
,5.33,314.175,155.2714,0.933021,0.797744,1.531359,2024-06-01,5.33
,5.33,314.54,157.25001195,0.921107,0.785114,1.501051,2024-07-01,5.33
,5.33,314.796,161.513,0.931385,0.790823,1.50281,2024-08-01,5.33
,5.13,315.301,149.21125,0.927085,0.785689,1.53991,2024-09-01,5.13
2024-10,5.15762025050227,316.349412273873,133.5064147416241,0.9260614071428108,0.8134623051878558,1.505195900530567,2024-10-01,0.0483
2024-11,5.25059441392343,316.967149509862,133.83495338916754,0.9268765375098548,0.814585740671816,1.5073324178862135,2024-11-01,0.0465
2024-12,5.34056941078262,317.547299108859,134.14965270940104,0.927653623889517,0.8156542242040672,1.5093620303282123,2024-12-01,0.045
2025-01,5.43354357420378,318.128537710797,134.47127670877944,0.9284440664112366,0.8167385173902064,1.5114192345364512,2025-01-01,0.0436
2025-02,5.52651773762494,318.691227826579,134.78808393699865,0.9292195155763587,0.8178000793791256,1.5134312405816126,2025-02-01,0.0418
2025-03,5.61049440136018,319.183521240661,135.07240209823055,0.9299113728348121,0.8187444055415347,1.5152183601910614,2025-03-01,0.0409
2025-04,5.70346856478134,319.710909398919,135.38233376091256,0.9306625911602298,0.8197676996787268,1.5171529490401907,2025-04-01,0.0394
2025-05,5.79344356164052,320.203624406564,135.6788312715911,0.9313774608022625,0.8207388471451769,1.518986414448308,2025-05-01,0.0381
2025-06,5.88641772506168,320.694513930772,135.98206423433544,0.9321043969115614,0.8217234696144353,1.5208425009662774,2025-06-01,0.0371
2025-07,5.97639272192087,321.151907679658,136.2714661178485,0.9327946161712194,0.8226558569044979,1.5225976947045738,2025-07-01,0.036
2025-08,6.06936688534203,321.606298569815,136.56713658774618,0.933495647547579,0.8235999251862773,1.5243720356264001,2025-08-01,0.0351
2025-09,6.16234104876319,322.042140973817,136.85993382052965,0.9341853362301867,0.8245254979398121,1.5261084757313585,2025-09-01,0.0347
2025-10,6.25231604562238,322.446263316051,137.13927840696306,0.9348395881019242,0.8254008314333445,1.5277480395505276,2025-10-01,0.0342
2025-11,6.34529020904354,322.845607086002,137.4238653022183,0.9355021551639777,0.8262844381097421,1.529400301610607,2025-11-01,0.0336
2025-12,6.43526520590272,323.214408169479,137.69611426148663,0.9361317566533418,0.8271210114268892,1.5309615937599597,2025-12-01,0.0333
2026-01,6.52823936932388,323.57725330538,137.973786508577,0.9367696358700714,0.8279654758054671,1.5325345426726336,2026-01-01,0.0331
2026-02,6.62121353274504,323.921549955124,138.24728982918958,0.937393738617818,0.8287886208764816,1.5340647258709637,2026-02-01,0.0328
2026-03,6.70519019648028,324.216584754721,138.4912966191938,0.9379466452985374,0.8295149914891586,1.5354121519286255,2026-03-01,0.0327
2026-04,6.79816435990144,324.525579446941,138.75770842604192,0.9385461115773746,0.8302993980785602,1.5368641071146785,2026-04-01,0.0326
2026-05,6.88813935676063,324.806945939065,139.0119715239824,0.9391139019583135,0.8310391059597912,1.5382300630463925,2026-05-01,0.0326
2026-06,6.98111352018179,325.079441997235,139.27082083798408,0.9396874635042121,0.8317829583617149,1.5396002726363045,2026-06-01,0.0326
2026-07,7.07108851704097,325.325487230602,139.5171245158507,0.9402289809859574,0.8324820235470164,1.540884713633221,2026-07-01,0.0324
2026-08,7.16406268046213,325.561484654721,139.7699229745961,0.9407794772033515,0.8331886161706634,1.5421788533407068,2026-08-01,0.0332
2026-09,7.25703684388329,325.778933592685,140.01704086927373,0.9413133575473289,0.833870595077547,1.543424551620136,2026-09-01,0.0332
2026-10,7.34701184074248,325.971707419399,140.2526394053789,0.9418176907535384,0.8345111945766592,1.5445909302491876,2026-10-01,0.0333
2026-11,7.43998600416364,326.152657723313,140.49197885898286,0.9423252607353723,0.8351521486661788,1.5457540721162304,2026-11-01,0.0333
2026-12,7.52996100102283,326.310110291269,140.7200498714684,0.9428041323007976,0.8357530467291323,1.546840557442973,2026-12-01,0.0334
2027-01,7.62293516444399,326.454561961132,140.95182683222572,0.9432857975496921,0.8363534466311731,1.5479219537138729,2027-01-01,0.0335
2027-02,7.71590932786515,326.580465144839,141.17986676295982,0.9437544975880141,0.8369334684854237,1.548962205902921,2027-02-01,0.0337
2027-03,7.79988599160039,326.67824132995,141.3824824406002,0.944166425544974,0.8374395303989371,1.5498658843275677,2027-03-01,0.0339
2027-04,7.89286015502155,326.768842556132,141.60299896111525,0.9446096778559758,0.8379798725118015,1.550826286871846,2027-04-01,0.0341
2027-05,7.98283515188073,326.838860532737,141.81265221581884,0.9450259270545674,0.8384829638790692,1.551715814348464,2027-05-01,0.0343
2027-06,8.07580931530189,326.892963124869,142.02560624348752,0.9454432746326307,0.8389827518044557,1.5525944712966016,2027-06-01,0.0346
2027-07,8.16578431216108,326.927659842715,142.22773197457127,0.9458340621904375,0.8394461417355635,1.553404105470908,2027-07-01,0.0348
2027-08,8.25875847558224,326.945263800797,142.43312350939345,0.9462255050355621,0.8399053754734722,1.5542010168229048,2027-08-01,0.0352
2027-09,8.3517326390034,326.944319272723,142.63434611773803,0.9466031714117042,0.8403432899038186,1.5549551624605595,2027-09-01,0.0355
2027-10,8.44170763586259,326.925744583917,142.82533481060614,0.9469559634355659,0.8407472728889661,1.5556451126345126,2027-10-01,0.0358
2027-11,8.53468179928374,326.888301421793,143.01856302964987,0.9473069138203594,0.8411436918720625,1.556315891043536,2027-11-01,0.036
2027-12,8.62465679614293,326.834405474229,143.20159230244394,0.947633432945027,0.8415070321612794,1.5569243262826895,2027-12-01,0.0361
2028-01,8.71763095956409,326.760463678055,143.387042080414,0.9479580729676769,0.8418624263270118,1.5575125482793264,2028-01-01,0.0363
2028-02,8.81060512298525,326.667973395723,143.56853888013325,0.9482693421505479,0.8421969718150659,1.5580588153778625,2028-02-01,0.0365
2028-03,8.89758095328246,326.564658154545,143.73455946619322,0.9485480714462295,0.8424906493665414,1.5585311511812368,2028-03-01,0.0366
2028-04,8.99055511670362,326.436267576427,143.90840534026646,0.9488334615843698,0.842784842575222,1.5589962152511982,2028-04-01,0.0368
2028-05,9.08053011356281,326.294358000483,144.07310940147923,0.9490973465674613,0.8430501959554231,1.5594071937302045,2028-05-01,0.0371
2028-06,9.17350427698397,326.129468788314,144.2391768344786,0.9493564263434571,0.8433033643467388,1.5597897013877775,2028-06-01,0.0373
2028-07,9.26347927384316,325.952237953611,144.39635337207153,0.9495948496857638,0.8435290162907803,1.5601207865644726,2028-07-01,0.0376
2028-08,9.35645343726432,325.750850107393,144.55507426045187,0.9498284303580267,0.8437421011245051,1.560422359442152,2028-08-01,0.038
2028-09,9.44942760068548,325.530913775018,144.70962622235442,0.9500482345613065,0.8439338666506668,1.5606811666054874,2028-09-01,0.0383
2028-10,9.53940259754466,325.300411533664,144.85523382527748,0.9502478511112586,0.8440991703889766,1.5608909461493408,2028-10-01,0.0385
2028-11,9.63237676096582,325.043976567238,145.00200734610615,0.9504413449523941,0.8442499110977733,1.5610671969002876,2028-11-01,0.0388
2028-12,9.72235175782501,324.778153067124,145.13987147718194,0.9506150942323558,0.8443750427700364,1.561196272325582,2028-12-01,0.0389
2029-01,9.81532592124617,324.485219466649,145.27843466048284,0.9507814664529384,0.8444838174016981,1.5612883450316546,2029-01-01,0.039
2029-02,9.90830008466733,324.173737380018,145.41326081376042,0.9509348734629485,0.8445722139855696,1.5613392736558755,2029-02-01,0.0392
2029-03,9.99227674840257,323.876455901598,145.53168340208526,0.951062020620143,0.8446342272677732,1.5613493695058391,2029-03-01,0.0394
2029-04,10.0852509118237,323.529671857441,145.6589861451436,0.951189979902832,0.8446829441102573,1.5613204484852878,2029-04-01,0.0396
2029-05,10.1752259086829,323.176413765977,145.77843251843774,0.9513011068159608,0.8447102690868357,1.5612525660604604,2029-05-01,0.0398
2029-06,10.2682000721041,322.79313108777,145.89817276864977,0.9514031613657117,0.8447184317418422,1.5611418994437685,2029-06-01,0.0401
2029-07,10.3581750689633,322.404551737547,146.01009161832405,0.9514888266380556,0.844706055282261,1.5609941237166296,2029-07-01,0.0403
2029-08,10.4511492323844,321.984770425292,146.12226937568988,0.9515649764548687,0.8446736637497914,1.5608017115038006,2029-08-01,0.0407
2029-09,10.5441233958056,321.546440626878,146.23027820657762,0.9516273498026977,0.8446199529097567,1.560566533576624,2029-09-01,0.041
2029-10,10.6340983926648,321.104589870003,146.33084406980907,0.9516746139118915,0.844547698874329,1.560298263032886,2029-10-01,0.0412
