Date,FEDFUNDS_x,Rate_x,CPI_x,Rate_y,Month_Year,CPI_y,FEDFUNDS_y,JPY,EUR,GBP,AUD,Combined_Date
,,,,0.12,2015-10-01,237.838,0.12,119.8626,0.884777,0.653398,1.424313,2015-10-01
,,,,0.12,2015-11-01,237.336,0.12,119.8596,0.893525,0.660693,1.421315,2015-11-01
,,,,0.24,2015-12-01,236.525,0.24,120.5625,0.907375,0.647269,1.402299,2015-12-01
,,,,0.34,2016-01-01,236.916,0.34,122.9007,0.940862,0.663197,1.365265,2016-01-01
,,,,0.38,2016-02-01,237.111,0.38,120.3742,0.920961,0.678607,1.37393,2016-02-01
,,,,0.36,2016-03-01,238.132,0.36,121.0339,0.918241,0.693213,1.407108,2016-03-01
,,,,0.37,2016-04-01,239.261,0.37,113.8826,0.920361,0.716524,1.393516,2016-04-01
,,,,0.37,2016-05-01,240.229,0.37,111.803901,0.877703,0.702744,1.301655,2016-05-01
,,,,0.38,2016-06-01,241.018,0.38,106.6129,0.872856,0.685235,1.314262,2016-06-01
,,,,0.39,2016-07-01,240.628,0.39,109.8413,0.894038,0.693793,1.379099,2016-07-01
,,,,0.4,2016-08-01,240.849,0.4,102.5818,0.8978,0.75343,1.332638,2016-08-01
,,,,0.4,2016-09-01,241.428,0.4,102.3038,0.89555,0.758543,1.328525,2016-09-01
,,,,0.4,2016-10-01,241.729,0.4,103.2399,0.89325,0.753395,1.3245,2016-10-01
,,,,0.41,2016-11-01,241.353,0.41,101.2998,0.8897,0.77056,1.305225,2016-11-01
,,,,0.54,2016-12-01,241.432,0.54,104.218101,0.9043,0.81692,1.306825,2016-12-01
,,,,0.65,2017-01-01,242.839,0.65,113.831701,0.93775,0.794155,1.347338,2017-01-01
,,,,0.66,2017-02-01,243.603,0.66,116.82243628,0.949713,0.809782,1.3862,2017-02-01
,,,,0.79,2017-03-01,243.801,0.79,113.2895,0.928581,0.789817,1.318685,2017-03-01
,,,,0.9,2017-04-01,244.524,0.9,114.12616667,0.949132,0.814956,1.305633,2017-04-01
,,,,0.91,2017-05-01,244.733,0.91,111.375,0.937734,0.797194,1.31053,2017-05-01
,,,,1.04,2017-06-01,244.955,1.04,111.81792308,0.916707,0.775344,1.3277,2017-06-01
,,,,1.15,2017-07-01,244.786,1.15,111.444125,0.891834,0.776005,1.35494,2017-07-01
,,,,1.16,2017-08-01,245.519,1.16,112.405,0.875305,0.767595,1.300559,2017-08-01
,,,,1.15,2017-09-01,246.819,1.15,110.44099822,0.846655,0.757171,1.256849,2017-09-01
,,,,1.15,2017-10-01,246.663,1.15,110.255,0.843035,0.772198,1.254846,2017-10-01
,,,,1.16,2017-11-01,246.669,1.16,112.6583,0.846824,0.746469,1.275208,2017-11-01
,,,,1.3,2017-12-01,246.524,1.3,114.17328176,0.859953,0.754344,1.302592,2017-12-01
,,,,1.41,2018-01-01,247.867,1.41,112.125,0.840831,0.74219,1.313888,2018-01-01
,,,,1.42,2018-02-01,248.991,1.42,112.7745,0.832586,0.740188,1.282205,2018-02-01
,,,,1.51,2018-03-01,249.554,1.51,109.39925,0.799308,0.700957,1.243791,2018-03-01
,,,,1.69,2018-04-01,250.546,1.69,106.1712,0.81494,0.725942,1.287896,2018-04-01
,,,,1.7,2018-05-01,251.588,1.7,106.31512282,0.812131,0.712437,1.301587,2018-05-01
,,,,1.82,2018-06-01,251.989,1.82,109.87375,0.833945,0.734811,1.3366,2018-06-01
,,,,1.91,2018-07-01,252.006,1.91,109.545,0.85701,0.748955,1.321164,2018-07-01
,,,,1.91,2018-08-01,252.146,1.91,110.72971421,0.8562,0.757058,1.3516,2018-08-01
,,,,1.95,2018-09-01,252.439,1.95,111.64316667,0.857449,0.761904,1.350341,2018-09-01
,,,,2.19,2018-10-01,252.885,2.19,111.03955251,0.8612,0.771545,1.390047,2018-10-01
,,,,2.2,2018-11-01,252.038,2.2,113.9555,0.863774,0.766696,1.38353,2018-11-01
,,,,2.27,2018-12-01,251.233,2.27,112.73403846,0.877001,0.769067,1.387953,2018-12-01
,,,,2.4,2019-01-01,251.712,2.4,113.4985,0.883314,0.78416,1.367241,2019-01-01
,,,,2.4,2019-02-01,252.776,2.4,109.672,0.872486,0.784068,1.418806,2019-02-01
,,,,2.41,2019-03-01,254.202,2.41,109.49484758,0.872791,0.76425,1.37874,2019-03-01
,,,,2.42,2019-04-01,255.548,2.42,111.91440809,0.879625,0.756945,1.412429,2019-04-01
,,,,2.39,2019-05-01,256.092,2.39,111.4514,0.892455,0.76524,1.406424,2019-05-01
,,,,2.38,2019-06-01,256.143,2.38,111.453,0.892663,0.766094,1.42573,2019-06-01
,,,,2.4,2019-07-01,256.571,2.4,108.275,0.89338,0.7912,1.4405,2019-07-01
,,,,2.13,2019-08-01,256.558,2.13,108.3772963,0.885936,0.790855,1.43574,2019-08-01
,,,,2.04,2019-09-01,256.759,2.04,107.4445,0.902602,0.824825,1.470168,2019-09-01
,,,,1.83,2019-10-01,257.346,1.83,106.13675,0.909878,0.822466,1.486799,2019-10-01
,,,,1.55,2019-11-01,257.208,1.55,107.75116353,0.914453,0.813554,1.490807,2019-11-01
,,,,1.55,2019-12-01,256.974,1.55,108.20502495,0.895396,0.7727,1.4474,2019-12-01
,,,,1.55,2020-01-01,257.971,1.55,109.5345,0.907568,0.774451,1.47812,2020-01-01
,,,,1.58,2020-02-01,258.678,1.58,108.72525,0.891348,0.754603,1.424502,2020-02-01
,,,,0.65,2020-03-01,258.115,0.65,108.39497603,0.901364,0.757312,1.493875,2020-03-01
,,,,0.05,2020-04-01,256.389,0.05,107.431,0.904912,0.782441,1.545679,2020-04-01
,,,,0.05,2020-05-01,256.394,0.05,107.29594444,0.913105,0.807676,1.641998,2020-05-01
,,,,0.08,2020-06-01,257.797,0.08,106.93,0.901429,0.799872,1.5576,2020-06-01
,,,,0.09,2020-07-01,259.101,0.09,107.561,0.89884,0.800865,1.474066,2020-07-01
,,,,0.1,2020-08-01,259.918,0.1,107.375,0.888778,0.80215,1.446927,2020-08-01
,,,,0.09,2020-09-01,260.28,0.09,105.839,0.848983,0.764213,1.400796,2020-09-01
,,,,0.09,2020-10-01,260.388,0.09,105.89799695,0.838739,0.746275,1.355547,2020-10-01
,,,,0.09,2020-11-01,260.229,0.09,105.5515,0.851495,0.776096,1.3924,2020-11-01
,,,,0.09,2020-12-01,260.474,0.09,104.565,0.858974,0.773636,1.426991,2020-12-01
,,,,0.09,2021-01-01,261.582,0.09,104.301,0.828445,0.745054,1.354903,2021-01-01
,,,,0.08,2021-02-01,263.014,0.08,103.23998054,0.822681,0.73135,1.29985,2021-02-01
,,,,0.07,2021-03-01,264.877,0.07,104.885,0.828645,0.731215,1.310045,2021-03-01
,,,,0.07,2021-04-01,267.054,0.07,106.848,0.829965,0.717932,1.28635,2021-04-01
,,,,0.06,2021-05-01,269.195,0.06,110.615,0.849,0.72285,1.312853,2021-05-01
,,,,0.08,2021-06-01,271.696,0.08,109.3005,0.83195,0.723743,1.29584,2021-06-01
,,,,0.1,2021-07-01,273.003,0.1,109.49724812,0.818498,0.706415,1.289332,2021-07-01
,,,,0.09,2021-08-01,273.567,0.09,111.57275,0.844181,0.726795,1.339486,2021-08-01
,,,,0.08,2021-09-01,274.31,0.08,109.711,0.842723,0.719632,1.362061,2021-09-01
,,,,0.08,2021-10-01,276.589,0.08,110.0965,0.844488,0.726151,1.357589,2021-10-01
,,,,0.08,2021-11-01,277.948,0.08,111.0765,0.862519,0.738253,1.376822,2021-11-01
,,,,0.08,2021-12-01,278.802,0.08,114.093,0.862101,0.732349,1.329571,2021-12-01
,,,,0.08,2022-01-01,281.148,0.08,112.888,0.883466,0.753195,1.406982,2022-01-01
,,,,0.08,2022-02-01,283.716,0.08,115.108,0.879202,0.739016,1.376558,2022-02-01
,,,,0.2,2022-03-01,287.504,0.2,114.7365,0.88705,0.739372,1.401712,2022-03-01
,,,,0.33,2022-04-01,289.109,0.33,114.8415,0.898295,0.749913,1.37724,2022-04-01
,,,,0.77,2022-05-01,292.296,0.77,122.507,0.9051,0.76255,1.333333,2022-05-01
,,,,1.21,2022-06-01,296.311,1.21,130.0045,0.949196,0.795608,1.415874,2022-06-01
,,,,1.68,2022-07-01,296.276,1.68,130.12571501,0.938853,0.801026,1.394402,2022-07-01
,,,,2.33,2022-08-01,296.171,2.33,135.225,0.958856,0.826806,1.467159,2022-08-01
,,,,2.56,2022-09-01,296.808,2.56,131.412,0.974432,0.815866,1.423765,2022-09-01
,,,,3.08,2022-10-01,298.012,3.08,140.0825,1.004843,0.86601,1.471611,2022-10-01
,,,,3.78,2022-11-01,297.711,3.78,144.739,1.020055,0.896861,1.562744,2022-11-01
,,,,4.1,2022-12-01,296.797,4.1,147.91753333,1.012429,0.870417,1.563537,2022-12-01
,,,,4.33,2023-01-01,299.17,4.33,135.150375,0.949893,0.815757,1.468267,2023-01-01
,,,,4.57,2023-02-01,300.84,4.57,130.926,0.934096,0.826651,1.466361,2023-02-01
,,,,4.65,2023-03-01,301.836,4.65,128.60680807,0.908038,0.807255,1.399084,2023-03-01
,,,,4.83,2023-04-01,303.363,4.83,136.202625,0.937342,0.831469,1.479349,2023-04-01
,,,,5.06,2023-05-01,304.127,5.06,132.77505866,0.920175,0.810045,1.495215,2023-05-01
,,,,5.08,2023-06-01,305.109,5.08,137.519,0.911535,0.80099,1.509939,2023-06-01
,,,,5.12,2023-07-01,305.691,5.12,138.74483333,0.92931,0.798321,1.520408,2023-07-01
,,,,5.33,2023-08-01,307.026,5.33,144.33492787,0.91605,0.786999,1.50085,2023-08-01
,,,,5.33,2023-09-01,307.789,5.33,142.963,0.908455,0.78154,1.511123,2023-09-01
,,,,5.33,2023-10-01,307.671,5.33,146.20406742,0.926999,0.794344,1.547509,2023-10-01
,,,,5.33,2023-11-01,307.051,5.33,149.5325,0.946601,0.820142,1.553461,2023-11-01
,,,,5.33,2023-12-01,306.746,5.33,150.57708333,0.944618,0.820936,1.557151,2023-12-01
,,,,5.33,2024-01-01,308.417,5.33,146.81497316,0.918056,0.787464,1.499933,2024-01-01
,,,,5.33,2024-02-01,310.326,5.33,141.115,0.906074,0.78569,1.468645,2024-02-01
,,,,5.33,2024-03-01,312.332,5.33,146.465,0.919593,0.784543,1.52104,2024-03-01
,,,,5.33,2024-04-01,313.548,5.33,150.09493521,0.92205,0.790077,1.53025,2024-04-01
,,,,5.33,2024-05-01,314.069,5.33,151.596,0.9314,0.797064,1.541352,2024-05-01
,,,,5.33,2024-06-01,314.175,5.33,155.2714,0.933021,0.797744,1.531359,2024-06-01
,,,,5.33,2024-07-01,314.54,5.33,157.25001195,0.921107,0.785114,1.501051,2024-07-01
,,,,5.33,2024-08-01,314.796,5.33,161.513,0.931385,0.790823,1.50281,2024-08-01
,,,,5.13,2024-09-01,315.301,5.13,149.21125,0.927085,0.785689,1.53991,2024-09-01
2024-10,0.0483,,,,,,,,,,,2024-10
2024-11,0.04650000000000001,,,,,,,,,,,2024-11
2024-12,0.045,,,,,,,,,,,2024-12
2025-01,0.0436,,,,,,,,,,,2025-01
2025-02,0.0418,,,,,,,,,,,2025-02
2025-03,0.0409,,,,,,,,,,,2025-03
2025-04,0.0394,,,,,,,,,,,2025-04
2025-05,0.0381,,,,,,,,,,,2025-05
2025-06,0.0371,,,,,,,,,,,2025-06
2025-07,0.036000000000000004,,,,,,,,,,,2025-07
2025-08,0.0351,,,,,,,,,,,2025-08
2025-09,0.0347,,,,,,,,,,,2025-09
2025-10,0.0342,,,,,,,,,,,2025-10
2025-11,0.0336,,,,,,,,,,,2025-11
2025-12,0.0333,,,,,,,,,,,2025-12
2026-01,0.0331,,,,,,,,,,,2026-01
2026-02,0.032799999999999996,,,,,,,,,,,2026-02
2026-03,0.0327,,,,,,,,,,,2026-03
2026-04,0.0326,,,,,,,,,,,2026-04
2026-05,0.0326,,,,,,,,,,,2026-05
2026-06,0.0326,,,,,,,,,,,2026-06
2026-07,0.032400000000000005,,,,,,,,,,,2026-07
2026-08,0.0332,,,,,,,,,,,2026-08
2026-09,0.0332,,,,,,,,,,,2026-09
2026-10,0.0333,,,,,,,,,,,2026-10
2026-11,0.0333,,,,,,,,,,,2026-11
2026-12,0.0334,,,,,,,,,,,2026-12
2027-01,0.0335,,,,,,,,,,,2027-01
2027-02,0.0337,,,,,,,,,,,2027-02
2027-03,0.0339,,,,,,,,,,,2027-03
2027-04,0.0341,,,,,,,,,,,2027-04
2027-05,0.034300000000000004,,,,,,,,,,,2027-05
2027-06,0.0346,,,,,,,,,,,2027-06
2027-07,0.0348,,,,,,,,,,,2027-07
2027-08,0.0352,,,,,,,,,,,2027-08
2027-09,0.0355,,,,,,,,,,,2027-09
2027-10,0.0358,,,,,,,,,,,2027-10
2027-11,0.036000000000000004,,,,,,,,,,,2027-11
2027-12,0.0361,,,,,,,,,,,2027-12
2028-01,0.0363,,,,,,,,,,,2028-01
2028-02,0.0365,,,,,,,,,,,2028-02
2028-03,0.0366,,,,,,,,,,,2028-03
2028-04,0.0368,,,,,,,,,,,2028-04
2028-05,0.0371,,,,,,,,,,,2028-05
2028-06,0.0373,,,,,,,,,,,2028-06
2028-07,0.037599999999999995,,,,,,,,,,,2028-07
2028-08,0.038,,,,,,,,,,,2028-08
2028-09,0.0383,,,,,,,,,,,2028-09
2028-10,0.0385,,,,,,,,,,,2028-10
2028-11,0.0388,,,,,,,,,,,2028-11
2028-12,0.038900000000000004,,,,,,,,,,,2028-12
2029-01,0.039,,,,,,,,,,,2029-01
2029-02,0.0392,,,,,,,,,,,2029-02
2029-03,0.0394,,,,,,,,,,,2029-03
2029-04,0.039599999999999996,,,,,,,,,,,2029-04
2029-05,0.0398,,,,,,,,,,,2029-05
2029-06,0.0401,,,,,,,,,,,2029-06
2029-07,0.0403,,,,,,,,,,,2029-07
2029-08,0.0407,,,,,,,,,,,2029-08
2029-09,0.040999999999999995,,,,,,,,,,,2029-09
2029-10,0.0412,,,,,,,,,,,2029-10
